Datetime,Text,Username,sentiment,user
2012-10-04 01:34:05+00:00,Very funny  Poor joe  RT The only faithful mormon I support is Joe Pitt   AngelsInAmerica  USdebate,patrickwilson73,0.6613,3
2012-10-04 01:32:00+00:00,You were cookin  mitt honestly really good right up until you said you wanted to kill Big bird and his friends ,patrickwilson73,0.5563,3
2012-10-04 01:04:58+00:00,Happy debating  Yeah ,patrickwilson73,0.7096,3
2012-10-03 23:14:01+00:00,Thanks to all that gave me some   for  TeamFox   I reached my goal a month out  Whoops  Dream higher  Lets keep it going ,patrickwilson73,0.6486,3
2012-10-02 13:20:04+00:00,glad you like it sadly it was a  one and done  season so enjoy it while its on ,patrickwilson73,0.7793,3
2012-10-02 13:19:17+00:00,hello there yes I did  In both  Ahh the 90's ,patrickwilson73,0.4019,3
2012-10-02 02:27:50+00:00,Liv Tyler  Matt bomer  Kali Rocha  Marisa Coughlan  Jerry O'Connell  and lots of other funny folk dir  by Jack Plotnick ,patrickwilson73,0.4404,3
2012-09-30 20:50:19+00:00,I apologize for being AWOL Running alot So many to respond to wrapped Space Station 76 Crazy Hilarious HOPEFULLY I 2 in a month or so,patrickwilson73,0.2732,3
2012-09-20 16:39:08+00:00,Sometimes you switch back and forth between A7X and Alabama ,patrickwilson73,0,3
2012-09-20 15:03:46+00:00,ummm that's very nice of you  Who is your mom ,patrickwilson73,0.4754,3
2012-09-19 14:11:33+00:00,Hey people  we have only  600 more for the the first goal  Unbelievable  Thanks for all your help    http t co CW3nXXzG,patrickwilson73,0.7506,3
2012-09-17 20:31:10+00:00,I'm not sure what's funnier  The video or the fact that you ACTUALLY think I've done 133 000 stock photos ,patrickwilson73,-0.4973,3
2012-09-15 18:48:31+00:00,last week   ,patrickwilson73,0,3
2012-09-15 13:13:43+00:00,id love to but I'm filming in LA ,patrickwilson73,0.3818,3
2012-09-14 12:29:40+00:00,depends on the distance  I was thinking of changing my address to,patrickwilson73,0,3
2012-09-14 12:26:37+00:00,I agree  Looks great  Helluva cast ,patrickwilson73,0.765,3
2012-09-14 01:48:04+00:00,happy early birthday  Do something fun possibly illegal ,patrickwilson73,0.5267,3
2012-09-13 23:09:58+00:00,Thanks for all the support so far  Wow  Lets crush the goal and keep goin'  You guys rock  http t co c0xC8cgn,patrickwilson73,0.8434,3
2012-09-12 18:16:09+00:00,Hey  I'm excited scared  to run the NYC marathon and for a cause near and dear to me  Help donate    http t co c0xC8cgn,patrickwilson73,0.5859,3
2012-09-10 17:01:52+00:00,thanks man  Hope we can do it justice we've been trying to put this together for a few years ,patrickwilson73,0.8481,3
2012-09-09 07:46:29+00:00,thanks  Wait  are you a model  Perhaps a background stock photo model  Sweet ,patrickwilson73,0.7096,3
2012-09-08 23:04:44+00:00,we are looking at directors now  It's very exciting for us I'll keep everyone up to date,patrickwilson73,0.5413,3
2012-09-07 21:27:32+00:00,Gonna be awesome  Toronto 2012  Patrick Wilson  Alec Baldwin Teaming on 'Caught Stealing'   The Hollywood Reporter http t co 2JyAIr33,patrickwilson73,0.1027,3
2012-09-07 18:59:47+00:00,Btwn this and calling Ryan out is FOX leaning left  WATCH Fox News anchor is fed up http t co 1mamf3oQ  ,patrickwilson73,0,3
2012-09-07 12:25:03+00:00,great article  Well said  Mitt Romney  Marriage  and Freedom http t co pJvtxHr5 via,patrickwilson73,0.886,3
2012-09-06 13:49:35+00:00,peeps or eggs  That would be awesome  If chickens laid peeps ,patrickwilson73,0.6249,3
2012-09-05 22:22:57+00:00,    Happy Birthday to Farrokh Bulsara AKA Freddie Mercury  the greatest  indeed  here here ,patrickwilson73,0.836,3
2012-09-05 21:38:16+00:00,I'd like to share a little piece of my past with everyone  Don't judge  Just enjoy   collegehumor  stockphotos  patrickwilson,patrickwilson73,0.2668,3
2012-09-05 21:34:52+00:00,Patrick Wilson's Stock Photos   CollegeHumor Video http t co 1WxlKRSY via,patrickwilson73,0,3
2012-09-05 15:00:20+00:00,thanks  better than funnily handsome ,patrickwilson73,0.8979,3
2012-09-05 00:32:36+00:00,This is a tough time of year for me  Not because of the impending election  but rather a very tight AL east race  And the rays vs  yanks ,patrickwilson73,-0.0644,3
2012-09-04 21:54:13+00:00,I know I'm late but chances r u r still busy   ,patrickwilson73,0.296,3
2012-09-02 16:44:29+00:00,hello hello there's two   ,patrickwilson73,0,3
2012-09-02 16:30:32+00:00,Sometimes you sit at the gate at LAX and YouTube live performances of Queen  Why  Because Freddie Mercury was just fucking awesome ,patrickwilson73,0.659,3
2012-09-01 19:13:51+00:00,Why did you shit your own bed  RT 5am  New house  nervous cat  Just jumped on my bed and pooped  On me  Wtf ,patrickwilson73,-0.8591,3
2012-09-01 00:36:42+00:00,hey there  Tweet tweet  Hope your day got better   ,patrickwilson73,0.7003,3
2012-08-31 15:49:35+00:00,At airport  Just got  recognized  then she asked my name  I said   Patrick  then she squealed  Patrick Swayze  Sigh ,patrickwilson73,0.0258,3
2012-08-30 12:57:58+00:00,We need fact checkers during debates  RT WOW  FOX News calls bullshit on Ryan's lie packed speech  http t co yyRjtpti,patrickwilson73,0.186,3
2012-08-24 21:19:07+00:00,I'm honored  Your puppy namesake is having a photoshoot with an  Olympic gymnast today ,patrickwilson73,0.5859,3
2012-08-23 22:32:26+00:00,thanks   ,patrickwilson73,0.4404,3
2012-08-22 21:33:10+00:00,I didn't know you guys were friends  Love it RT   you're supposed to sing dammit ,patrickwilson73,0.8074,3
2012-08-21 15:40:03+00:00,I woke up to  happy birthday  Hugh  From AARP  I honestly feel bad for the real Hugh  He cannot share this joy ,patrickwilson73,0.779,3
2012-08-20 12:25:23+00:00,What tragic news  Tony Scott was a giant  From Top Gun to Unstoppable  he never lost his detailed yet explosive style  Ageless  R I P ,patrickwilson73,-0.5327,3
2012-08-14 04:34:03+00:00,because I'm not Republican  I actually tweeted too soon not knowing Ryan's full plan  Either way  our healthcare is a mess,patrickwilson73,-0.3612,3
2012-08-12 17:23:25+00:00,apples and oranges Dave pretty much defined my youth but Sammy's vocal skills are ridiculous ,patrickwilson73,-0.2846,3
2012-08-11 16:39:49+00:00,I don't disagree every guitarist has licks they've played for years and years I like the new versions better  actually ,patrickwilson73,0.8395,3
2012-08-11 16:37:04+00:00,I love Gdansk  Polish AND European very cool city ,patrickwilson73,0.7778,3
2012-08-11 16:35:56+00:00,taste is subjective  Sammy has done some awesome things and still wails at 63 ,patrickwilson73,0.6249,3
2012-08-11 16:34:03+00:00,Congratulations Mitt and Paul Ryan my grandmothers will be sending you their Medicare bills  Booooooo ,patrickwilson73,0.5994,3
2012-08-11 16:23:23+00:00,I'm somewhere over northern Europe flying back after a jam packed Polska vacay Krakow  Gdansk  Toru  and Kielce Dzien Dobre and Dobranoc ,patrickwilson73,0,3
2012-08-11 16:16:58+00:00, ,patrickwilson73,0,3
2012-07-27 03:03:35+00:00,tough call  So many  Bottoms Up is one  In A Simple Rhyme ,patrickwilson73,-0.128,3
2012-07-27 00:44:35+00:00,I was running to find you a doctor or at least a clean up crew ,patrickwilson73,0.4019,3
2012-07-27 00:43:24+00:00,maybe or off  Gotta do a wee lil scary sequel first  Then we'll try again ,patrickwilson73,-0.4939,3
2012-07-27 00:41:43+00:00,Off to Polska  6 adults  3 kids one infant  Tons o bags  Griswolds are we ,patrickwilson73,0,3
2012-07-24 19:19:20+00:00,worst night of your LIFE  Nothing is that bad  Hope today is better,patrickwilson73,0.5499,3
2012-07-24 19:18:06+00:00,I don't know all the details  but if there EVER was use for the  death penalty  this was it ,patrickwilson73,-0.8847,3
2012-07-23 15:26:30+00:00,If Obama and other leaders can speak of Aurora w out mentioning the killer by name  then the media should do the same Stop showing him ,patrickwilson73,-0.7579,3
2012-07-23 15:23:06+00:00,they don't need to  They choose to and it's ridiculous  Violence gets a free pass on tv disguised as news ,patrickwilson73,-0.6597,3
2012-07-23 01:03:34+00:00,there are obviously a number of issues at play it's all sickening  We have to do our part in prevention and certainly treatment ,patrickwilson73,0.1779,3
2012-07-21 16:45:12+00:00,When will someone do something about gun control  When  Step up and do something ,patrickwilson73,-0.34,3
2012-07-20 00:06:25+00:00,why yes  yes I do  As if I needed another reason to like him  Great guy  great actor  Wait are YOU Sam ,patrickwilson73,0.9442,3
2012-07-19 19:46:30+00:00,Oh Fred Willard  Someone please show this man some websites ,patrickwilson73,0.3182,3
2012-07-17 14:22:52+00:00,Wow  RT Jon Stewart destroys Mitt Romney http t co 6iLmVGE9,patrickwilson73,0.0516,3
2012-07-16 23:24:55+00:00,zamboni  Thanks for the shout out  I'm more of a singing dandy  though ,patrickwilson73,0.4404,3
2012-07-16 03:15:57+00:00,happy birthday  It's not that 40 is old  per se it's just not remotely young except to the elderly ,patrickwilson73,0.5719,3
2012-07-15 00:48:37+00:00,no pressure here from here on in  I'm gonna be super witty ,patrickwilson73,0.128,3
2012-07-13 23:16:42+00:00,hi Mary from Maddieland ,patrickwilson73,0,3
2012-07-13 23:15:06+00:00,what can one say  Chicks dig me  Kids dig me  Caterpillars dig me ,patrickwilson73,0,3
2012-07-13 21:09:12+00:00,I was crossing the street  No cameras around he probably thought I was Will Arnett Josh Lucas Cole Hauser or Nipsey Russell ,patrickwilson73,-0.296,3
2012-07-13 16:54:25+00:00,I was just told on the street that I  almost look like an actor  what would do it ,patrickwilson73,0.3008,3
2012-07-13 16:51:13+00:00,love the poster  Well done,patrickwilson73,0.743,3
2012-07-08 20:14:38+00:00,yep he is sooooo good  Wow ,patrickwilson73,0.836,3
2012-07-08 20:13:38+00:00,huh ,patrickwilson73,0,3
2012-07-08 20:12:24+00:00,just not to the head  Crazy  Sonnen got too amped throwing a backfist and fell down then he got beat  Crap,patrickwilson73,-0.6124,3
2012-07-08 04:36:52+00:00,Boooooooooooo ,patrickwilson73,0,3
2012-07-08 03:21:28+00:00,I wouldn't say that my fans are typically MMA fans  but  Show if hands  who's watching Silva vs Sonnen 2  Ok  who has HEARD of it  Hello ,patrickwilson73,0.4215,3
2012-07-08 03:15:30+00:00,so I'm goin chael and Tito tonight  I'm crazy  man  Gimme the underdogs ,patrickwilson73,-0.34,3
2012-07-05 04:19:55+00:00,I never left you  I am beside you nay  around you supporting you  A well worn jock strap and you  yearning to breathe free ,patrickwilson73,0.765,3
2012-07-04 19:57:09+00:00,Thanks  RT Dear America  happy birthday ,patrickwilson73,0.8481,3
2012-07-04 03:57:44+00:00,Happy 4th  http t co XMBik7gz,patrickwilson73,0.5719,3
2012-07-03 18:18:58+00:00, depends on the room oh  and I get sexy tweets for YOU  Odd ,patrickwilson73,0.2732,3
2012-07-03 16:38:35+00:00,happy bday to YOU ,patrickwilson73,0.5719,3
2012-07-02 23:55:34+00:00,Thank you thank you  RT How fucking fantastic is in  A Team  Steals the fuc  http t co KA4PGnO9,patrickwilson73,0.6801,3
2012-07-02 23:54:00+00:00,Tear it up  RT Let's go  One last push  http t co QRtU46UE,patrickwilson73,0,3
2012-07-02 23:18:34+00:00,Alice Cooper is singing with a python around his neck again  Awesome ,patrickwilson73,0.6249,3
2012-07-02 22:32:59+00:00,Thanks for the early birthday wishes  I'm celebrating early  as all should at an Iron Maiden concert  That is the truth  Yeahhhhhh ,patrickwilson73,0.8591,3
2012-07-01 17:49:15+00:00,My brother placed second in an Eddie impersonation contest  The winner used this song  He had REAL long   http t co mpC4KMGr,patrickwilson73,0.5859,3
2012-06-28 16:40:18+00:00,as Eddie van halen often says there are only 12 notes  glad to see someone ripping off ALW  It's catchy ,patrickwilson73,0.4588,3
2012-06-27 21:41:11+00:00, sorry  Thank you ,patrickwilson73,0.296,3
2012-06-24 14:28:25+00:00,Mornin' from LPCC http t co Jq56xQIb,patrickwilson73,0,3
2012-06-24 11:11:44+00:00,Heading out for a little golf with dad and bros  At Lonesome Pine Big Stone Gap  va  The homeland ,patrickwilson73,-0.3612,3
2012-06-22 15:31:45+00:00,Hey parents of those kids on bus in Greece Ny  a CNN apology is all well and good  but how about making your boys say it to Ms  Klein ,patrickwilson73,0.3818,3
2012-06-22 02:38:30+00:00,Guys  Crossover episode next week  Zimmerman and Sandusky  Switching cases but still full o' crap ,patrickwilson73,-0.5267,3
2012-06-20 04:26:26+00:00,  Rays pitcher Joel Peralta ejected after his glove was confiscated  guess the  Nats didn't mind when he played for them ,patrickwilson73,0.34,3
2012-06-19 02:30:26+00:00,kocham cie indeed ,patrickwilson73,0,3
2012-06-18 14:45:59+00:00,huh ,patrickwilson73,0,3
2012-06-18 02:59:43+00:00,Holy crap  Amazing show  Saw  Fun  tonight  Unbelievable ,patrickwilson73,0.743,3
2012-06-17 16:50:33+00:00,irony is not just a way to get the wrinkles out ,patrickwilson73,-0.0516,3
2012-06-17 14:01:06+00:00,Happy fathers day to all the dads  granddads  dads to be and dudes who dont even know they're dads  Well done ,patrickwilson73,0.7003,3
2012-06-15 19:59:08+00:00,a high groin ,patrickwilson73,0,3
2012-06-15 02:04:08+00:00,congrats on the SB gig huge ,patrickwilson73,0.6908,3
2012-06-14 03:53:23+00:00,it's only 75  complete  What a load o' crap  See  I'm bitter  You like  Great job Sunday ,patrickwilson73,0.296,3
2012-06-14 02:46:40+00:00,what a clown  Ridiculous  Rome showed respect while still asking the question  something the commish didn't do at all ,patrickwilson73,0.1531,3
2012-06-14 01:01:31+00:00,do we have to be there ,patrickwilson73,0,3
2012-06-13 17:14:18+00:00,doesn't apply to all countries  They pulled the picture from another photo and added a goatee ,patrickwilson73,0,3
2012-06-13 02:56:22+00:00,not self dubbed  Neighborhood voted  It was a lengthy process  Chads and all ,patrickwilson73,0,3
2012-06-13 02:49:13+00:00,we have ferrets from the same litter ,patrickwilson73,0,3
2012-06-13 02:09:48+00:00,Really  Really  http t co cJYs0dt6,patrickwilson73,0,3
2012-06-13 00:17:08+00:00,I'm not good at twitter  I'm stuck between humor and bitter and useless info  Like  way to go Polska  or  I love bacon both valid though ,patrickwilson73,-0.0531,3
2012-06-13 00:12:27+00:00,yes  Yes I will answer you  I love the movie Rio  Anderson Silva  and the proud pretty people from Brasil ,patrickwilson73,0.9423,3
2012-06-11 02:43:48+00:00,not sure  I HEAR Sheboygan  but don't hold me to that  Debuque  Mason city ,patrickwilson73,-0.1232,3
2012-06-11 01:09:23+00:00,I know a guy who knows a guy  Let's egg his house ,patrickwilson73,0,3
2012-06-11 01:02:16+00:00,Hot damn  Christian  Christian fucking borle ,patrickwilson73,-0.4019,3
2012-06-06 19:01:21+00:00,no  Not this year  Should be a fun show  Hopefully really fun for my buddy  christianborle   ,patrickwilson73,0.7964,3
2012-06-06 14:53:35+00:00,have fun amazing stadium  I won't be there though ,patrickwilson73,0.7964,3
2012-06-06 14:50:32+00:00,I was trying to work it out but there are too many conflicts  I'll keep trying for another time ,patrickwilson73,-0.5267,3
2012-06-06 03:51:12+00:00,  The real Wilson Van  http t co UqYvFqnn  awesome  Just missing paulie's flight suit ,patrickwilson73,0.4404,3
2012-06-05 04:13:37+00:00,I DID meet both Mr  Presidents Clinton and Obama  What a thrill and no I wasn't mocked for my attire  Thankfully   ,patrickwilson73,0.6202,3
2012-06-02 15:12:14+00:00,I play drums sans shoes and get tired of taking them on and off after a couple songs that and a wee bit o' the fetish ,patrickwilson73,-0.128,3
2012-06-02 15:03:36+00:00,so true so true I was gonna use character names but I didn't wanna confuse people sorry ,patrickwilson73,0.5635,3
2012-05-31 12:50:09+00:00,hmmm to whom is this directed ,patrickwilson73,0,3
2012-05-31 03:55:41+00:00,dubbed  That's funny  Not that I'm aware of  I'll report back ,patrickwilson73,0.4404,3
2012-05-31 03:40:17+00:00,I'm in one scene in flashback i play Noomi's father  Haven't seen it yet can't wait  movie looks awesome ,patrickwilson73,0.7579,3
2012-05-28 18:04:12+00:00,Van Wilson was too darn obvious  Not even sure who gave it to us   TheWilsonVan has a little more hoomer   GetOnTheBus ,patrickwilson73,-0.2411,3
