Datetime,Text,Username
2012-07-19 19:46:30+00:00,Oh Fred Willard. Someone please show this man some websites.,patrickwilson73
2012-07-17 14:22:52+00:00,Wow. RT @Genosworld Jon Stewart destroys Mitt Romney http://t.co/6iLmVGE9 @mittromney,patrickwilson73
2012-07-16 23:24:55+00:00,"@Clay_Zambo zamboni! Thanks for the shout out. I'm more of a singing dandy, though.",patrickwilson73
2012-07-16 03:15:57+00:00,"@scottkfoley happy birthday. It's not that 40 is old, per se...it's just not remotely young....except to the elderly.",patrickwilson73
2012-07-15 00:48:37+00:00,"@flying_daisy no pressure here...from here on in, I'm gonna be super witty.",patrickwilson73
2012-07-13 23:16:42+00:00,@xmaddyx221 hi Mary from Maddieland.,patrickwilson73
2012-07-13 23:15:06+00:00,@lenadunham what can one say? Chicks dig me. Kids dig me. Caterpillars dig me.,patrickwilson73
2012-07-13 21:09:12+00:00,"@LV_CrossFitter I was crossing the street. No cameras around-he probably thought I was Will Arnett,Josh Lucas,Cole Hauser or Nipsey Russell.",patrickwilson73
2012-07-13 16:54:25+00:00,"I was just told on the street that I ""almost look like an actor."" what would do it?",patrickwilson73
2012-07-13 16:51:13+00:00,@DzX_OG love the poster... Well done,patrickwilson73
2012-07-08 20:14:38+00:00,@rosileidemuniz yep...he is sooooo good. Wow.,patrickwilson73
2012-07-08 20:13:38+00:00,@Armakk huh?,patrickwilson73
2012-07-08 20:12:24+00:00,@carnojoe just not to the head. Crazy. Sonnen got too amped throwing a backfist and fell down...then he got beat. Crap,patrickwilson73
2012-07-08 04:36:52+00:00,Boooooooooooo.,patrickwilson73
2012-07-08 03:21:28+00:00,"I wouldn't say that my fans are typically MMA fans, but... Show if hands, who's watching Silva vs Sonnen 2? Ok, who has HEARD of it? Hello?",patrickwilson73
2012-07-08 03:15:30+00:00,"@carnojoe so...I'm goin chael and Tito tonight! I'm crazy, man! Gimme the underdogs!",patrickwilson73
2012-07-05 04:19:55+00:00,"@scottkfoley I never left you. I am beside you,nay, around you...supporting you. A well worn jock strap...and you, yearning to breathe free.",patrickwilson73
2012-07-04 19:57:09+00:00,"Thanks!  RT @scottkfoley Dear America, happy birthday!",patrickwilson73
2012-07-04 03:57:44+00:00,Happy 4th! http://t.co/XMBik7gz,patrickwilson73
2012-07-03 18:18:58+00:00,"@patrickwilson ...depends on the room....oh, and I get sexy tweets for YOU. Odd.",patrickwilson73
2012-07-03 16:38:35+00:00,@7373tinkerbell happy bday to YOU!,patrickwilson73
2012-07-02 23:55:34+00:00,"Thank you thank you. RT @MattAaronShow How fucking fantastic is @patrickwilson73 in @carnojoe ""A-Team""? Steals the fuc… http://t.co/KA4PGnO9",patrickwilson73
2012-07-02 23:54:00+00:00,Tear it up!  RT @tonyharnell Let's go! One last push!! http://t.co/QRtU46UE,patrickwilson73
2012-07-02 23:18:34+00:00,Alice Cooper is singing with a python around his neck....again.     Awesome.,patrickwilson73
2012-07-02 22:32:59+00:00,"Thanks for the early birthday wishes. I'm celebrating early, as all should...at an Iron Maiden concert. That is the truth. Yeahhhhhh!!!!!",patrickwilson73
2012-07-01 17:49:15+00:00,My brother @MarkWilsonTV placed second in an Eddie impersonation contest. The winner used this song. He had REAL long … http://t.co/mpC4KMGr,patrickwilson73
2012-06-28 16:40:18+00:00,"@AlanFriedmann as Eddie van halen often says...""there are only 12 notes."" glad to see someone ripping off ALW. It's catchy!",patrickwilson73
2012-06-27 21:41:11+00:00,@AdamsChest ......sorry?    Thank you?,patrickwilson73
2012-06-24 14:28:25+00:00,Mornin' from LPCC http://t.co/Jq56xQIb,patrickwilson73
2012-06-24 11:11:44+00:00,"Heading out for a little golf with dad and bros... At Lonesome Pine...Big Stone Gap, va. The homeland.",patrickwilson73
2012-06-22 15:31:45+00:00,"Hey parents of those kids on bus in Greece Ny, a CNN apology is all well and good, but how about making your boys say it to Ms. Klein.",patrickwilson73
2012-06-22 02:38:30+00:00,Guys. Crossover episode next week. Zimmerman and Sandusky. Switching cases...but still full o' crap!,patrickwilson73
2012-06-20 04:26:26+00:00,"“@MarkWilsonTV: Rays pitcher Joel Peralta ejected after his glove was confiscated."" guess the #Nats didn't mind when he played for them.",patrickwilson73
2012-06-19 02:30:26+00:00,@DagDom17 kocham cie indeed...,patrickwilson73
2012-06-18 14:45:59+00:00,@TheJimmyCarp huh?,patrickwilson73
2012-06-18 02:59:43+00:00,Holy crap. Amazing show. Saw #Fun. tonight.... Unbelievable!,patrickwilson73
2012-06-17 16:50:33+00:00,@RachelleLefevre irony is not just a way to get the wrinkles out.,patrickwilson73
2012-06-17 14:01:06+00:00,"Happy fathers day to all the dads, granddads, dads to be and dudes who dont even know they're dads. Well done!",patrickwilson73
2012-06-15 19:59:08+00:00,@scottkfoley a high groin?,patrickwilson73
2012-06-15 02:04:08+00:00,@WolfVanHalen @Wolfiesmom congrats on the SB gig...huge!,patrickwilson73
2012-06-14 03:53:23+00:00,@ActuallyNPH it's only 75% complete. What a load o' crap. See? I'm bitter! You like? Great job Sunday...,patrickwilson73
2012-06-14 02:46:40+00:00,"@carnojoe what a clown. Ridiculous. Rome showed respect while still asking the question, something the commish didn't do...at all.",patrickwilson73
2012-06-14 01:01:31+00:00,@DagDom17 do we have to be there?,patrickwilson73
2012-06-13 17:14:18+00:00,@JEFSantaMonica doesn't apply to all countries. They pulled the picture from another photo and added a goatee.,patrickwilson73
2012-06-13 02:56:22+00:00,@BigRed583 @scottkfoley not self-dubbed. Neighborhood voted. It was a lengthy process. Chads and all.,patrickwilson73
2012-06-13 02:49:13+00:00,@BigRed583 @scottkfoley we have ferrets from the same litter.,patrickwilson73
2012-06-13 02:09:48+00:00,Really?    Really. http://t.co/cJYs0dt6,patrickwilson73
2012-06-13 00:17:08+00:00,"I'm not good at twitter. I'm stuck between humor and bitter and useless info. Like ""way to go Polska!"" or ""I love bacon!""(both valid though)",patrickwilson73
2012-06-13 00:12:27+00:00,"@Daniela_Brazil2 yes. Yes I will answer you. I love the movie Rio, Anderson Silva, and the proud pretty people from Brasil!",patrickwilson73
2012-06-11 02:43:48+00:00,"@scottkfoley not sure. I HEAR Sheboygan, but don't hold me to that. Debuque? Mason city?",patrickwilson73
2012-06-11 01:09:23+00:00,@scottkfoley I know a guy who knows a guy. Let's egg his house.,patrickwilson73
2012-06-11 01:02:16+00:00,Hot damn! Christian! Christian fucking borle!,patrickwilson73
2012-06-06 19:01:21+00:00,@SwissMissKin no... Not this year. Should be a fun show... Hopefully really fun for my buddy #christianborle. :$,patrickwilson73
2012-06-06 14:53:35+00:00,@AlanFriedmann have fun...amazing stadium. I won't be there though.,patrickwilson73
2012-06-06 14:50:32+00:00,@Mays1322 I was trying to work it out...but there are too many conflicts. I'll keep trying for another time!,patrickwilson73
2012-06-06 03:51:12+00:00,“@TheWilsonVan: The real Wilson Van? http://t.co/UqYvFqnn” awesome. Just missing paulie's flight suit.,patrickwilson73
2012-06-05 04:13:37+00:00,@Mays1322 I DID  meet both Mr. Presidents-Clinton and Obama. What a thrill...and no I wasn't mocked for my attire. Thankfully. :),patrickwilson73
2012-06-02 15:12:14+00:00,@Mays1322 I play drums sans shoes and get tired of taking them on and off after a couple songs...that and a wee bit o' the fetish.,patrickwilson73
2012-06-02 15:03:36+00:00,@Gurty007 so true so true...I was gonna use character names but I didn't wanna confuse people...sorry!,patrickwilson73
2012-05-31 12:50:09+00:00,@tonyharnell hmmm...to whom is this directed?,patrickwilson73
2012-05-31 03:55:41+00:00,@Mays1322 @pattym1 dubbed? That's funny. Not that I'm aware of?! I'll report back.,patrickwilson73
2012-05-31 03:40:17+00:00,"@pattym1 I'm in one scene...in flashback...i play Noomi's father. Haven't seen it yet...can't wait, movie looks awesome.",patrickwilson73
2012-05-28 18:04:12+00:00,@LV_CrossFitter Van Wilson was  too darn obvious. Not even sure who gave it to us. #TheWilsonVan has a little more...hoomer. #GetOnTheBus!,patrickwilson73
2012-05-27 21:58:29+00:00,@fleming17f umm...you know what tune we'll be singing/dancing together.,patrickwilson73
2012-05-27 16:21:10+00:00,Thanks for all who came out and supported #pawsforpatriots last night... The Wilson Van is off and rolling...Cool phot… http://t.co/eb5HxkE5,patrickwilson73
2012-05-26 02:53:03+00:00,Great season #Rangers... So.... Let's go #NJdevils?! Yeah! C'mon devils!,patrickwilson73
2012-05-24 01:18:28+00:00,"@sherfischoz Glad you dug it down under! there was a divorce planned at season 1's end, then scrapped. Woulda been fun to see holt/Kate try.",patrickwilson73
2012-05-21 15:27:23+00:00,RT @mi_sanket @patrickwilson73 - Awesome Speech at CMU :)... --thanks. It was an honor and a thrill...and a hot day,patrickwilson73
2012-05-21 12:10:22+00:00,Get ready St. Pete...@VanWilsonband @MarkWilsonTV @MattStocke @MichaelHollick  http://t.co/0WtlOipn,patrickwilson73
2012-05-20 13:43:36+00:00,CMU commencement... I love my wife.  http://t.co/PxNh5S0S,patrickwilson73
2012-05-18 12:27:13+00:00,@carnojoe crazy. health or ego related?maybe they just wanted a break.I hope it doesn't all fall apart... I really dig ADKOT. And NKOTB?,patrickwilson73
2012-05-15 04:36:54+00:00,"@pheonyx369 what up?! See you next week, yes?",patrickwilson73
2012-05-13 23:10:55+00:00,At St. Patrick's cathedral.... Breathtaking.... Puts a lot in perspective. Go dag. :),patrickwilson73
2012-05-13 19:03:35+00:00,@RoyalMusicLuver it's certainly not about a final phone call. I'm always painfully optimistic that common sense wins out over protocol.,patrickwilson73
2012-05-13 18:54:17+00:00,@evelinav right? They even misquoted me...it's hard to misquote a tweet?! I was quoting Anchorman. Who knows what they are quoting. Funny.,patrickwilson73
2012-05-13 18:22:42+00:00,@DevinTHudson none taken. I gave everything I had to the show. We had an amazing cast/crew....it's all good.,patrickwilson73
2012-05-13 18:03:43+00:00,"@DevinTHudson hey man...I'm just being honest. We heard rumor after rumor and when the axe fell, I didn't get a phone call. That's it.",patrickwilson73
2012-05-13 12:32:14+00:00,"Happy mother's day, mamas!",patrickwilson73
2012-05-13 03:39:15+00:00,@carnojoe I'm in.,patrickwilson73
2012-05-13 03:36:08+00:00,"Thanks for the AGM love...but now that it's ""official,""I couldn't be happier. As good as it was(sometimes) it was not what I signed on for.",patrickwilson73
2012-05-13 03:27:59+00:00,So...shocking to no one: #agiftedman is done.Found out via email...and not from the network.Stay classy.Thanks to AGM fans! Great cast/crew!,patrickwilson73
2012-05-13 03:24:06+00:00,@karen111s yes...and possibly yes. 'stache chain was a gift from dag. :),patrickwilson73
2012-05-12 23:46:03+00:00,Good start #rangers! Keep it comin.,patrickwilson73
2012-05-11 13:59:02+00:00,"@pwfans not at all...several tv sites copying variety's ""CBS said to have nixed...""lazy journalism.I'll let you guys know when I know.today?",patrickwilson73
2012-05-10 00:26:06+00:00,Congrats to @scottkfoley and cast/crew of #goodwingames. Way to go scooter. That's right. Scooter.,patrickwilson73
2012-05-07 02:37:46+00:00,"“@DagDom17 @montclairff u were awesome. Funny, wise, charming as hell and self deprecating but not self defacating.” you hope.",patrickwilson73
2012-05-07 00:05:34+00:00,"Great day at @MontclairFF. Thanks to everyone for their help. A fun afternoon for all, I hope?",patrickwilson73
2012-05-06 01:46:04+00:00,At UFC on fox.... Jersey style. With @vonorati.... C'mon jersey's own Jim Miller. Tear it up,patrickwilson73
2012-05-05 00:00:39+00:00,@scottkfoley you or the baby?,patrickwilson73
2012-05-04 19:05:01+00:00,R.I.P. MCA. And now I'd like to pass the mic to Yauuuuuch....,patrickwilson73
2012-05-04 01:13:01+00:00,"My wifey (@DagDom17 ) is on #personofinterest right now! ;) Mercedes and the count reunite. Go dag, I love you!",patrickwilson73
2012-05-03 00:09:43+00:00,@katewdt why yes it is... Two of them. One a soccer pic and another from 7th or 8th grade... I forget.,patrickwilson73
2012-05-02 16:49:53+00:00,"Gov. Scott,its not 1776.The GOP cnvtn doesn't need extra security.Will George Zimmerman be allowed to carry HIS firearm there? jus' curious.",patrickwilson73
2012-05-02 16:43:21+00:00,Gov. Rick Scott turns down Tampa's request to ban guns outside GOP convention http://t.co/V6bVxoLV via @TB_Times,patrickwilson73
2012-05-02 04:24:03+00:00,"@pwfans I'll discuss whichever ones people want, but we've got clips from Angels, L.C., Phantom, Watchmen, Barry Munday, and 1 or 2 more",patrickwilson73
2012-05-01 13:11:37+00:00,Anybody out there joining me this Sunday at #montclairfilmfestival? Should be a fun time for all.,patrickwilson73
2012-05-01 03:26:56+00:00,@ConnieKrivanek no no no... Ny Rangers. I'm not a Texas rangers fan...Yankees and Rays...which proves difficult these past few years,patrickwilson73
2012-05-01 01:48:57+00:00,"There you go, #Rangers. Keep at 'em",patrickwilson73
2012-04-28 18:34:33+00:00,@AlanFriedmann was not at Rangers game... But  oh so happy.,patrickwilson73
2012-04-26 12:35:48+00:00,Another amazing performance.  http://t.co/rIlyzLes,patrickwilson73
2012-04-22 13:51:44+00:00,@AlanFriedmann funny... Santino Fontana is gonna do it. Very talented guy... We had him on AGM.,patrickwilson73
2012-04-22 13:50:11+00:00,@WiiliamsTanya yeah... Phil is awesome. (as is Chester) Phil is also a die hard Alamo historian. True story.,patrickwilson73
2012-04-19 21:39:38+00:00,So many to choose from.... http://t.co/mT0sS8hf,patrickwilson73
2012-04-19 21:39:03+00:00,"RIP Levon.Listen to this guy. No one like him.Ever. One of my heroes.Sang and played with purity, creativity, and guts. http://t.co/HovMB0Bb",patrickwilson73
2012-04-18 23:39:21+00:00,And Canucks! Gotta love the 'Couve,patrickwilson73
2012-04-18 23:32:52+00:00,"Big night for the #NHL... Cmon #Rangers... And let's try to get ONE, #Pens!",patrickwilson73
2012-04-18 19:54:16+00:00,R.I.P. Dick Clark. Amazing career... My condolences to his family,patrickwilson73
2012-04-18 17:14:12+00:00,@GavinSchwier yep...a few times.,patrickwilson73
2012-04-18 17:02:53+00:00,Here's to Levon...so many to choose from...Enjoy http://t.co/MokzExx1,patrickwilson73
2012-04-18 01:27:39+00:00,@GregK_Schmidt yep. Not diehard.... But grumpy they aren't in h.o.f. Moving pictures was one of my first albums.,patrickwilson73
2012-04-18 00:40:18+00:00,“@Donnarie2. http://t.co/q8XW01C5” oh Ted. Silly silly gun-toting Ted. Somehow patriotism has become strictly Republican.,patrickwilson73
2012-04-17 23:33:39+00:00,"My prayers go out to Levon Helm, Amy and family during this time. Truly one of the best ever.A helluva drummer, singer, songwriter, fighter.",patrickwilson73
2012-04-17 11:48:35+00:00,"Good morning. I give you the great Bon Scott...trying out a ""new tune."" http://t.co/WoZxgX1Q",patrickwilson73
2012-04-16 02:03:13+00:00,"@patrickwilsonj3 will a thank you suffice? Thanks... Much appreciated. Take care, p",patrickwilson73
2012-04-15 02:19:35+00:00,Seriously #ottawa? Damn. Good game. #goRangers,patrickwilson73
2012-04-15 02:18:06+00:00,@ConnieKrivanek stay safe!  Trying times indeed for you guys. Be strong,patrickwilson73
2012-04-13 00:17:09+00:00,"Shocking that the N. Korean rocket didn't work.Modeled after a 1962 Soviet rocket, it's basically an oil drum w/ bottle rockets taped to it.",patrickwilson73
2012-04-13 00:13:14+00:00,"Ok #Rangers, let's not do what the #Pens did and,well...lose.",patrickwilson73
2012-04-12 18:18:49+00:00,@ConnieKrivanek yes we are and yes you can...5.26.12 check out #VanWilsonBand,patrickwilson73
2012-04-12 02:10:03+00:00,"@WiiliamsTanya holiday...traveled around north island...hot water beach, taupo, rotorua, Auckland being some of the highlights.",patrickwilson73
